Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418075045_21,3,177,622,1,trans_Cast_2818,Cast,AI CORE,3774136945629030,5.12,0.1,32,"""3,3,192,192""",FLOAT,HWCN,"""3,3,192,192""",FLOAT16,HWCN
ge_default_20210418075045_21,3,178,622,1,trans_TransData_2243,TransData,AI CORE,3774136945634260,95.25,0.11,32,"""3,3,192,192""",FLOAT16,HWCN,"""108,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,179,622,1,trans_TransData_2819,TransData,AI CORE,3774136945729610,94.64,0.1,32,"""3,3,192,192""",FLOAT16,HWCN,"""108,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,180,622,1,discriminator/resblock_down_2/res2/conv_0/Conv2D,Conv2D,AI CORE,3774136945824360,152.39,0.11,32,"""32,12,32,32,16"";""108,12,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,181,622,1,trans_Cast_2244,Cast,AI CORE,3774136945976860,20.34,0.11,32,"""32,12,32,32,16""",FLOAT16,NC1HWC0,"""32,12,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,182,622,1,discriminator/resblock_down_2/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136945997310,131.51,0.11,1,"""1,192"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,183,622,1,discriminator/resblock_down_2/skip/conv_0/l2_normalize,L2Normalize,AI CORE,3774136946128920,1.68,0.1,1,"""1,864""",FLOAT,FORMAT_ND,"""1,864""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,184,622,1,discriminator/resblock_down_2/skip/conv_0/MatMul_1,MatMulV2,AI CORE,3774136946130700,67.33,0.1,1,"""1,864"";""864,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,185,622,1,discriminator/resblock_down_2/skip/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136946198140,1.45,0.11,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,186,622,1,discriminator/resblock_down_2/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136946199690,1.37,0.1,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,187,622,1,discriminator/resblock_down_2/skip/conv_0/Assign,Assign,AI CORE,3774136946201170,1.0,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,188,622,1,discriminator_1/resblock_down_2/skip/conv_0/Assign,Assign,AI CORE,3774136946202280,1.0,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,189,622,1,discriminator/resblock_down_2/skip/conv_0/truediv,RealDiv,AI CORE,3774136946203380,4.71,0.1,32,"""864,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,190,622,1,discriminator_1/resblock_down_2/skip/conv_0/truediv,RealDiv,AI CORE,3774136946208190,4.56,0.1,32,"""864,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,192""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,191,622,1,trans_Cast_2200,Cast,AI CORE,3774136946212860,4.06,0.11,32,"""3,3,96,192""",FLOAT,HWCN,"""3,3,96,192""",FLOAT16,HWCN
ge_default_20210418075045_21,3,192,622,1,trans_Cast_2776,Cast,AI CORE,3774136946217020,4.04,0.1,32,"""3,3,96,192""",FLOAT,HWCN,"""3,3,96,192""",FLOAT16,HWCN
ge_default_20210418075045_21,3,193,622,1,trans_TransData_2201,TransData,AI CORE,3774136946221160,93.75,0.1,32,"""3,3,96,192""",FLOAT16,HWCN,"""54,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,194,622,1,trans_TransData_2777,TransData,AI CORE,3774136946315010,94.18,0.1,32,"""3,3,96,192""",FLOAT16,HWCN,"""54,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,195,622,1,discriminator/resblock_down_2/skip/conv_0/Conv2D,Conv2D,AI CORE,3774136946409290,114.0,0.1,32,"""32,6,64,64,16"";""54,12,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,196,622,1,trans_Cast_2245,Cast,AI CORE,3774136946523390,18.87,0.1,32,"""32,12,32,32,16""",FLOAT16,NC1HWC0,"""32,12,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,197,622,1,discriminator/add_1,Add,AI CORE,3774136946542360,35.88,0.1,32,"""32,12,32,32,16"";""32,12,32,32,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,12,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,198,622,1,discriminator/resblock_down_4/res1/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136946578340,22.99,0.1,32,"""32,12,32,32,16""",FLOAT,NC1HWC0,"""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,199,622,1,trans_Cast_2248,Cast,AI CORE,3774136946601430,19.44,0.1,32,"""32,12,32,32,16""",FLOAT,NC1HWC0,"""32,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,200,622,1,discriminator/resblock_down_4/res1/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136946620980,28.03,0.11,32,"""32,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,201,622,1,discriminator/resblock_down_4/res1/Relu,Relu,AI CORE,3774136946649120,25.03,0.11,32,"""32,12,32,32,16""",FLOAT,NC1HWC0,"""32,12,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,202,622,1,trans_Cast_2267,Cast,AI CORE,3774136946674260,19.91,0.11,32,"""32,12,32,32,16""",FLOAT,NC1HWC0,"""32,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,203,622,1,discriminator/resblock_down_4/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136946694270,298.08,0.1,1,"""1,384"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,204,622,1,discriminator/resblock_down_4/res1/conv_0/l2_normalize,L2Normalize,AI CORE,3774136946992450,1.8,0.1,1,"""1,1728""",FLOAT,FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,205,622,1,discriminator/resblock_down_4/res1/conv_0/MatMul_1,MatMulV2,AI CORE,3774136946994360,146.28,0.11,1,"""1,1728"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,206,622,1,discriminator/resblock_down_4/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136947140740,1.66,0.1,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,207,622,1,discriminator/resblock_down_4/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136947142500,1.48,0.1,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,208,622,1,discriminator/resblock_down_4/res1/conv_0/Assign,Assign,AI CORE,3774136947144090,1.32,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,209,622,1,discriminator_1/resblock_down_4/res1/conv_0/Assign,Assign,AI CORE,3774136947145520,1.09,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,210,622,1,discriminator/resblock_down_4/res1/conv_0/truediv,RealDiv,AI CORE,3774136947146720,10.0,0.11,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,211,622,1,discriminator_1/resblock_down_4/res1/conv_0/truediv,RealDiv,AI CORE,3774136947156830,9.53,0.11,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,212,622,1,trans_Cast_2268,Cast,AI CORE,3774136947166470,5.23,0.11,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,213,622,1,trans_Cast_2844,Cast,AI CORE,3774136947171800,4.7,0.1,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,214,622,1,trans_TransData_2269,TransData,AI CORE,3774136947176600,204.33,0.1,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,215,622,1,trans_TransData_2845,TransData,AI CORE,3774136947381040,203.95,0.11,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,216,622,1,discriminator/resblock_down_4/res1/conv_0/Conv2D,Conv2D,AI CORE,3774136947585090,90.04,0.1,32,"""32,12,32,32,16"";""108,24,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,217,622,1,trans_Cast_2272,Cast,AI CORE,3774136947675230,10.67,0.1,32,"""32,24,16,16,16""",FLOAT16,NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,218,622,1,discriminator/resblock_down_4/res2/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136947686000,13.95,0.1,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,219,622,1,discriminator/resblock_down_4/res2/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136947700050,16.37,0.1,32,"""32,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,220,622,1,discriminator/resblock_down_4/res2/Relu,Relu,AI CORE,3774136947716520,13.66,0.1,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,221,622,1,trans_Cast_2290,Cast,AI CORE,3774136947730280,11.14,0.1,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,222,622,1,discriminator/resblock_down_4/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136947741520,596.35,0.1,1,"""1,384"";""3456,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,223,622,1,discriminator/resblock_down_4/res2/conv_0/l2_normalize,L2Normalize,AI CORE,3774136948337970,3.04,0.1,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,224,622,1,discriminator/resblock_down_4/res2/conv_0/MatMul_1,MatMulV2,AI CORE,3774136948341110,291.27,0.1,1,"""1,3456"";""3456,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,225,622,1,discriminator/resblock_down_4/res2/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136948632480,1.61,0.1,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,226,622,1,discriminator/resblock_down_4/res2/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136948634190,1.44,0.1,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,227,622,1,discriminator/resblock_down_4/res2/conv_0/Assign,Assign,AI CORE,3774136948635730,1.1,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,228,622,1,discriminator_1/resblock_down_4/res2/conv_0/Assign,Assign,AI CORE,3774136948636930,1.05,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,229,622,1,discriminator/resblock_down_4/res2/conv_0/truediv,RealDiv,AI CORE,3774136948638080,13.72,0.1,32,"""3456,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,230,622,1,discriminator_1/resblock_down_4/res2/conv_0/truediv,RealDiv,AI CORE,3774136948651910,12.97,0.11,32,"""3456,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,231,622,1,trans_Cast_2291,Cast,AI CORE,3774136948664980,6.76,0.1,32,"""3,3,384,384""",FLOAT,HWCN,"""3,3,384,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,232,622,1,trans_Cast_2867,Cast,AI CORE,3774136948671840,6.27,0.1,32,"""3,3,384,384""",FLOAT,HWCN,"""3,3,384,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,233,622,1,trans_TransData_2292,TransData,AI CORE,3774136948678210,204.39,0.1,32,"""3,3,384,384""",FLOAT16,HWCN,"""216,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,234,622,1,trans_TransData_2868,TransData,AI CORE,3774136948882700,204.01,0.1,32,"""3,3,384,384""",FLOAT16,HWCN,"""216,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,235,622,1,discriminator/resblock_down_4/res2/conv_0/Conv2D,Conv2D,AI CORE,3774136949086820,164.94,0.11,32,"""32,24,16,16,16"";""216,24,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,236,622,1,trans_Cast_2293,Cast,AI CORE,3774136949251860,11.41,0.1,32,"""32,24,16,16,16""",FLOAT16,NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,237,622,1,discriminator/resblock_down_4/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136949263370,311.14,0.1,1,"""1,384"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,238,622,1,discriminator/resblock_down_4/skip/conv_0/l2_normalize,L2Normalize,AI CORE,3774136949574620,2.07,0.11,1,"""1,1728""",FLOAT,FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,239,622,1,discriminator/resblock_down_4/skip/conv_0/MatMul_1,MatMulV2,AI CORE,3774136949576790,146.13,0.1,1,"""1,1728"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,240,622,1,discriminator/resblock_down_4/skip/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136949723020,1.39,0.1,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,241,622,1,discriminator/resblock_down_4/skip/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136949724510,1.43,0.1,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,242,622,1,discriminator/resblock_down_4/skip/conv_0/Assign,Assign,AI CORE,3774136949726040,1.23,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,243,622,1,discriminator_1/resblock_down_4/skip/conv_0/Assign,Assign,AI CORE,3774136949727370,1.04,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,244,622,1,discriminator/resblock_down_4/skip/conv_0/truediv,RealDiv,AI CORE,3774136949728520,9.61,0.11,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,245,622,1,discriminator_1/resblock_down_4/skip/conv_0/truediv,RealDiv,AI CORE,3774136949738230,9.11,0.1,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,246,622,1,trans_Cast_2249,Cast,AI CORE,3774136949747440,4.89,0.1,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,247,622,1,trans_Cast_2825,Cast,AI CORE,3774136949752440,4.47,0.11,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418075045_21,3,248,622,1,trans_TransData_2250,TransData,AI CORE,3774136949757010,204.19,0.1,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,249,622,1,trans_TransData_2826,TransData,AI CORE,3774136949961300,204.04,0.1,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,250,622,1,discriminator/resblock_down_4/skip/conv_0/Conv2D,Conv2D,AI CORE,3774136950165450,91.53,0.11,32,"""32,12,32,32,16"";""108,24,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,251,622,1,trans_Cast_2294,Cast,AI CORE,3774136950257090,10.74,0.11,32,"""32,24,16,16,16""",FLOAT16,NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,252,622,1,discriminator/add_2,Add,AI CORE,3774136950267930,18.72,0.1,32,"""32,24,16,16,16"";""32,24,16,16,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,253,622,1,discriminator/resblock_down_8/res1/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136950286760,13.5,0.11,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,254,622,1,trans_Cast_2297,Cast,AI CORE,3774136950300360,10.45,0.1,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,255,622,1,discriminator/resblock_down_8/res1/batch_norm/FusedBatchNormV3_Update,BNTrainingUpdate,AI CORE,3774136950310910,12.31,0.1,32,"""32,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,256,622,1,discriminator/resblock_down_8/res1/Relu,Relu,AI CORE,3774136950323330,13.1,0.11,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""32,24,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,257,622,1,trans_Cast_2316,Cast,AI CORE,3774136950336530,11.2,0.1,32,"""32,24,16,16,16""",FLOAT,NC1HWC0,"""32,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,258,622,1,discriminator/resblock_down_8/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3774136950347830,727.42,0.1,1,"""1,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,259,622,1,discriminator/resblock_down_8/res1/conv_0/l2_normalize,L2Normalize,AI CORE,3774136951075350,2.8,0.1,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,260,622,1,discriminator/resblock_down_8/res1/conv_0/MatMul_1,MatMulV2,AI CORE,3774136951078260,342.48,0.11,1,"""1,3456"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,261,622,1,discriminator/resblock_down_8/res1/conv_0/l2_normalize_1,L2Normalize,AI CORE,3774136951420850,1.81,0.11,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,262,622,1,discriminator/resblock_down_8/res1/conv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3774136951422760,1.63,0.1,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,263,622,1,discriminator/resblock_down_8/res1/conv_0/Assign,Assign,AI CORE,3774136951424500,1.23,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,264,622,1,discriminator_1/resblock_down_8/res1/conv_0/Assign,Assign,AI CORE,3774136951425840,1.13,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,265,622,1,discriminator/resblock_down_8/res1/conv_0/truediv,RealDiv,AI CORE,3774136951427070,21.23,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,266,622,1,discriminator_1/resblock_down_8/res1/conv_0/truediv,RealDiv,AI CORE,3774136951448400,21.16,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,267,622,1,trans_Cast_2317,Cast,AI CORE,3774136951469660,9.88,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,268,622,1,trans_Cast_2893,Cast,AI CORE,3774136951479640,10.01,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418075045_21,3,269,622,1,trans_TransData_2318,TransData,AI CORE,3774136951489750,424.26,0.1,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,270,622,1,trans_TransData_2894,TransData,AI CORE,3774136951914110,423.67,0.1,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418075045_21,3,271,622,1,discriminator/resblock_down_8/res1/conv_0/Conv2D,Conv2D,AI CORE,3774136952337890,114.83,0.11,32,"""32,24,16,16,16"";""216,48,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,272,622,1,trans_Cast_2321,Cast,AI CORE,3774136952452830,7.61,0.11,32,"""32,48,8,8,16""",FLOAT16,NC1HWC0,"""32,48,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,273,622,1,discriminator/resblock_down_8/res2/batch_norm/FusedBatchNormV3_Reduce,BNTrainingReduce,AI CORE,3774136952460550,13.31,0.11,24,"""32,48,8,8,16""",FLOAT,NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
