Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100606_11,4,490,227,1,trans_TransData_10281,TransData,AI CORE,4127326941706010,1022.26,0.1,32,"""432,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,1536""",FLOAT,HWCN
ge_default_20210422100606_11,4,491,227,1,gradients/discriminator/resblock/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326942728370,4.08,0.1,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,492,227,1,trans_Cast_8834,Cast,AI CORE,4127326942732550,136.41,0.1,32,"""13824,1536""",FLOAT,FORMAT_ND,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,493,227,1,gradients/discriminator/resblock/res1/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326942869070,88.13,0.11,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,494,227,1,trans_TransData_8793,TransData,AI CORE,4127326942957300,1951.52,0.1,32,"""864,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,1536,1536""",FLOAT,HWCN
ge_default_20210422100606_11,4,495,227,1,trans_TransData_8794,TransData,AI CORE,4127326944908920,1024.05,0.1,32,"""432,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,1536""",FLOAT,HWCN
ge_default_20210422100606_11,4,496,227,1,gradients/discriminator_1/resblock/res2/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_17,MatMulV2,AI CORE,4127326945933070,98.87,0.1,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,497,227,1,trans_TransData_10333,TransData,AI CORE,4127326946032040,93.04,0.1,32,"""13824,1536""",FLOAT16,FORMAT_ND,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,498,227,1,trans_Cast_10297,Cast,AI CORE,4127326946125180,1.53,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,499,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326946126810,16.46,0.1,16,"""64,96,6,6,16""",FLOAT16,NC1HWC0,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,500,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326946143380,179.7,0.11,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,501,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/truediv_grad/mul,Mul,AI CORE,4127326946323190,265.42,0.11,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,502,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326946588710,18.99,0.1,32,"""64,48,10,10,16""",FLOAT16,NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,503,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326946607800,92.79,0.1,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,504,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/truediv_grad/mul,Mul,AI CORE,4127326946700700,134.95,0.11,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,505,227,1,gradients/discriminator/resblock/res2/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_16,MatMulV2,AI CORE,4127326946835750,96.22,0.1,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,506,227,1,trans_TransData_8835,TransData,AI CORE,4127326946932080,92.93,0.11,32,"""13824,1536""",FLOAT16,FORMAT_ND,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,507,227,1,trans_Cast_8808,Cast,AI CORE,4127326947025110,1.53,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,508,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326947026750,17.38,0.11,16,"""64,96,6,6,16""",FLOAT16,NC1HWC0,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,509,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326947044240,185.2,0.11,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,510,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/truediv_grad/mul,Mul,AI CORE,4127326947229540,265.51,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,511,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127326947495150,19.69,0.1,32,"""64,48,10,10,16""",FLOAT16,NC1HWC0,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,512,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,4127326947514950,96.89,0.11,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,513,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/truediv_grad/mul,Mul,AI CORE,4127326947611940,135.22,0.1,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,514,227,1,trans_TransData_10292,TransData,AI CORE,4127326947747260,99.45,0.1,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,515,227,1,trans_TransData_10298,TransData,AI CORE,4127326947846810,1.44,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,516,227,1,gradients/discriminator_1/resblock_down_16/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127326947848350,11.61,0.1,32,"""64,96,4,4,16"";""64,96,4,4,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,517,227,1,trans_Cast_10352,Cast,AI CORE,4127326947860060,135.77,0.1,32,"""13824,1536""",FLOAT,FORMAT_ND,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,518,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326947995930,87.13,0.1,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,519,227,1,trans_Cast_10356,Cast,AI CORE,4127326948083160,63.5,0.1,32,"""6912,1536""",FLOAT,FORMAT_ND,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,520,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326948146760,50.01,0.1,32,"""6912,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,521,227,1,trans_TransData_8803,TransData,AI CORE,4127326948196870,96.85,0.1,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,522,227,1,trans_TransData_8809,TransData,AI CORE,4127326948293830,1.41,0.11,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,523,227,1,gradients/discriminator/resblock_down_16/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127326948295340,12.52,0.1,32,"""64,96,4,4,16"";""64,96,4,4,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,524,227,1,trans_Cast_8852,Cast,AI CORE,4127326948307970,133.14,0.11,32,"""13824,1536""",FLOAT,FORMAT_ND,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,525,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326948441220,85.38,0.11,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,526,227,1,trans_Cast_8856,Cast,AI CORE,4127326948526700,63.65,0.1,32,"""6912,1536""",FLOAT,FORMAT_ND,"""6912,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,527,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127326948590450,50.01,0.1,32,"""6912,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,528,227,1,gradients/discriminator_1/resblock/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326948640560,3.97,0.1,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,529,227,1,gradients/discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326948644630,12.37,0.1,32,"""64,96,4,4,16"";""64,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,530,227,1,trans_TransData_10353,TransData,AI CORE,4127326948657100,111.83,0.1,32,"""13824,1536""",FLOAT16,FORMAT_ND,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,531,227,1,trans_Cast_10324,Cast,AI CORE,4127326948769030,1.42,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,532,227,1,trans_TransData_10357,TransData,AI CORE,4127326948770550,48.27,0.1,32,"""6912,1536""",FLOAT16,FORMAT_ND,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,533,227,1,trans_Cast_10327,Cast,AI CORE,4127326948818930,1.22,0.11,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,534,227,1,gradients/AddN_20,AddN,AI CORE,4127326948820260,140.15,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,535,227,1,gradients/discriminator/resblock/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326948960510,3.98,0.1,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,536,227,1,gradients/discriminator/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326948964590,14.96,0.1,32,"""64,96,4,4,16"";""64,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,537,227,1,trans_TransData_8853,TransData,AI CORE,4127326948979660,102.42,0.11,32,"""13824,1536""",FLOAT16,FORMAT_ND,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,538,227,1,trans_Cast_8826,Cast,AI CORE,4127326949082190,1.34,0.11,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,539,227,1,trans_TransData_8857,TransData,AI CORE,4127326949083630,48.09,0.1,32,"""6912,1536""",FLOAT16,FORMAT_ND,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,540,227,1,trans_Cast_8829,Cast,AI CORE,4127326949131820,1.12,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,541,227,1,gradients/discriminator_1/resblock/res1/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_22,MatMulV2,AI CORE,4127326949133040,97.48,0.1,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,542,227,1,gradients/discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127326949230620,16.79,0.1,32,"""64,96,4,4,16"";""64,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,543,227,1,trans_TransData_10325,TransData,AI CORE,4127326949247510,1.5,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,544,227,1,trans_TransData_10328,TransData,AI CORE,4127326949249120,1.34,0.11,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,545,227,1,trans_Cast_10309,Cast,AI CORE,4127326949250560,126.09,0.1,32,"""3,3,1536,1536""",FLOAT16,FORMAT_ND,"""3,3,1536,1536""",FLOAT,FORMAT_ND
ge_default_20210422100606_11,4,546,227,1,gradients/discriminator/resblock/res1/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_21,MatMulV2,AI CORE,4127326949376750,98.3,0.1,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,547,227,1,gradients/AddN_7,AddN,AI CORE,4127326949475160,1.61,0.11,3,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100606_11,4,548,227,1,gradients/AddN_8,AddN,AI CORE,4127326949476880,1.45,0.11,3,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210422100606_11,4,549,227,1,gradients/discriminator/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127326949478430,17.28,0.1,32,"""64,96,4,4,16"";""64,96,4,4,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,550,227,1,trans_TransData_8827,TransData,AI CORE,4127326949495810,1.42,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,551,227,1,trans_TransData_8830,TransData,AI CORE,4127326949497330,1.43,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,552,227,1,trans_TransData_10343,TransData,AI CORE,4127326949498860,97.84,0.1,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,553,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326949596800,1066.79,0.1,64,"""64,48,8,8,16"";""64,96,4,4,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""432,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,554,227,1,gradients/discriminator_1/resblock_down_16/res1/conv_0/Conv2D_grad/Conv2DBackpropInputgradients/discriminator_1/resblock_down_16/res1/Relu_grad/ReluGrad,Conv2DBackpropInputD,AI CORE,4127326950663950,1003.96,0.36,32,"""432,96,16,16"";""64,96,4,4,16"";""64,48,8,8,2""",FLOAT16;FLOAT16;UINT8,FRACTAL_Z;NC1HWC0;NHWC,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,555,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326951668290,3.97,0.38,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,556,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326951672620,3.79,0.36,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,557,227,1,Adam/update_discriminator/resblock/res2/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,4127326951676790,649.27,0.38,32,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536"";"""";"""";"""";"""";"""";"""";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,1536,1536"";""3,3,1536,1536"";""3,3,1536,1536""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210422100606_11,4,558,227,1,trans_TransData_8843,TransData,AI CORE,4127326952326420,101.93,0.36,32,"""96,864,16,16""",FLOAT16,FRACTAL_NZ,"""13824,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,559,227,1,Adam/update_discriminator/resblock_down_16/res2/batch_norm/gamma/ApplyAdam,ApplyAdamD,AI CORE,4127326952428710,3.97,0.36,1,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";"""";"""";"""";"""";"""";"""";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,560,227,1,Adam/update_discriminator/resblock_down_16/res2/batch_norm/beta/ApplyAdam,ApplyAdamD,AI CORE,4127326952433060,3.61,0.38,1,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16"";"""";"""";"""";"""";"""";"""";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,96,1,1,16"";""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,561,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127326952437030,1095.96,0.36,64,"""64,48,8,8,16"";""64,96,4,4,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""432,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100606_11,4,562,227,1,gradients/discriminator/resblock_down_16/res1/conv_0/Conv2D_grad/Conv2DBackpropInputgradients/discriminator/resblock_down_16/res1/Relu_grad/ReluGrad,Conv2DBackpropInputD,AI CORE,4127326953533370,991.3,0.38,32,"""432,96,16,16"";""64,96,4,4,16"";""64,48,8,8,2""",FLOAT16;FLOAT16;UINT8,FRACTAL_Z;NC1HWC0;NHWC,"""64,48,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210422100606_11,4,563,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326954525020,4.36,0.35,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,564,227,1,gradients/discriminator/resblock_down_16/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,4127326954529760,3.88,0.38,32,"""1,1,16,16"";""96,1,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""96,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,565,227,1,trans_TransData_10336,TransData,AI CORE,4127326954534000,1024.01,0.36,32,"""432,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,1536""",FLOAT,HWCN
ge_default_20210422100606_11,4,566,227,1,gradients/discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326955558380,37.33,0.37,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,567,227,1,gradients/discriminator_1/resblock_down_16/res2/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_30,MatMulV2,AI CORE,4127326955595820,94.1,0.11,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,568,227,1,gradients/discriminator_1/resblock_down_16/skip/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_31,MatMulV2,AI CORE,4127326955690020,52.91,0.1,32,"""432,1,16,16"";""96,1,16,16"";""96,432,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,432,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100606_11,4,569,227,1,gradients/AddN_27,AddN,AI CORE,4127326955743040,137.78,0.11,32,"""3,3,1536,1536"";""3,3,1536,1536""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""3,3,1536,1536""",FLOAT16,FORMAT_ND
ge_default_20210422100606_11,4,570,227,1,trans_TransData_8836,TransData,AI CORE,4127326955880920,1028.66,0.1,32,"""432,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,1536""",FLOAT,HWCN
ge_default_20210422100606_11,4,571,227,1,gradients/discriminator/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127326956909680,37.26,0.1,32,"""64,48,8,8,16"";""64,48,8,8,16"";""1,48,1,1,16"";""1,48,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100606_11,4,572,227,1,gradients/discriminator/resblock_down_16/res2/conv_0/MatMul_2_grad/MatMul_1gradients/AddN_28,MatMulV2,AI CORE,4127326956947040,94.16,0.1,32,"""864,1,16,16"";""96,1,16,16"";""96,864,16,16""",FLOAT16;FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ;FRACTAL_NZ,"""96,864,16,16""",FLOAT16,FRACTAL_NZ
