Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074236_21,3,80,650,1,trans_Cast_2552,Cast,AI CORE,3773132006201730,6.46,0.1,32,"""3,3,384,384""",FLOAT,HWCN,"""3,3,384,384""",FLOAT16,HWCN
ge_default_20210418074236_21,3,81,650,1,trans_TransData_2553,TransData,AI CORE,3773132006208300,204.59,0.11,32,"""3,3,384,384""",FLOAT16,HWCN,"""216,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,82,650,1,generator/resblock_up_4/res2/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773132006412990,22.1,0.1,32,"""216,24,16,16"";""1,24,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,83,650,1,trans_Cast_2558,Cast,AI CORE,3773132006435190,4.43,0.1,32,"""1,24,32,32,16""",FLOAT16,NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,84,650,1,generator/resblock_up_4/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132006439720,722.78,0.1,1,"""1,768"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,85,650,1,generator/resblock_up_4/skip/deconv_0/l2_normalize,L2Normalize,AI CORE,3773132007162880,2.85,0.38,1,"""1,3456""",FLOAT,FORMAT_ND,"""1,3456""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,86,650,1,generator/resblock_up_4/skip/deconv_0/MatMul_1,MatMulV2,AI CORE,3773132007165830,364.22,0.1,1,"""1,3456"";""3456,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,87,650,1,generator/resblock_up_4/skip/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773132007530150,2.03,0.1,1,"""1,768""",FLOAT,FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,88,650,1,generator/resblock_up_4/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132007532290,1.49,0.11,3,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,89,650,1,generator/resblock_up_4/skip/deconv_0/Assign,Assign,AI CORE,3773132007533890,1.26,0.11,1,"""1,768"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,90,650,1,gradients_1/generator/resblock_up_4/skip/deconv_0/truediv_grad/Neggradients_1/generator/resblock_up_4/skip/deconv_0/truediv_grad/RealDiv_1gradients_1/generator/resblock_up_4/skip/deconv_0/truediv_grad/RealDiv_2,Neg,AI CORE,3773132007535250,38.89,0.1,32,"""3456,768"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,91,650,1,generator/resblock_up_4/skip/deconv_0/truediv,RealDiv,AI CORE,3773132007574240,22.47,0.1,32,"""3456,768"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3456,768""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,92,650,1,trans_Cast_2555,Cast,AI CORE,3773132007596810,10.05,0.1,32,"""3,3,384,768""",FLOAT,HWCN,"""3,3,384,768""",FLOAT16,HWCN
ge_default_20210418074236_21,3,93,650,1,trans_TransData_2556,TransData,AI CORE,3773132007606960,424.09,0.1,32,"""3,3,384,768""",FLOAT16,HWCN,"""216,48,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,94,650,1,generator/resblock_up_4/skip/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773132008031150,54.69,0.1,32,"""216,48,16,16"";""1,48,16,16,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,95,650,1,trans_Cast_2559,Cast,AI CORE,3773132008085950,4.89,0.11,32,"""1,24,32,32,16""",FLOAT16,NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,96,650,1,generator/add_2,Add,AI CORE,3773132008090940,5.75,0.1,24,"""1,24,32,32,16"";""1,24,32,32,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,97,650,1,generator/resblock_up_2/res1/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773132008096800,6.83,0.11,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,98,650,1,trans_Cast_2599,Cast,AI CORE,3773132008103730,5.02,0.1,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,99,650,1,generator/resblock_up_2/res1/batch_norm/moments/SquaredDifferencegenerator/resblock_up_2/res1/batch_norm/moments/variance,SquaredDifference,AI CORE,3773132008108850,15.34,0.1,32,"""1,24,32,32,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,100,650,1,trans_TransData_2564,TransData,AI CORE,3773132008124290,3.44,0.1,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074236_21,3,101,650,1,trans_TransData_2567,TransData,AI CORE,3773132008127830,3.28,0.1,24,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,384""",FLOAT,NHWC
ge_default_20210418074236_21,3,102,650,1,generator/resblock_up_2/res1/batch_norm/mul_1generator/resblock_up_2/res1/batch_norm/mulgenerator/resblock_up_2/res1/batch_norm/add,Mul,AI CORE,3773132008131220,1.59,0.11,1,""""";""384"";"""";""384""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074236_21,3,103,650,1,generator/resblock_up_2/res1/batch_norm/Assign,Assign,AI CORE,3773132008132910,1.27,0.1,1,"""384"";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074236_21,3,104,650,1,generator/resblock_up_2/res1/batch_norm/mul_3generator/resblock_up_2/res1/batch_norm/mul_2generator/resblock_up_2/res1/batch_norm/add_1,Mul,AI CORE,3773132008134280,1.2,0.1,1,""""";""384"";"""";""384""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074236_21,3,105,650,1,generator/resblock_up_2/res1/batch_norm/Assign_1,Assign,AI CORE,3773132008135590,1.04,0.11,1,"""384"";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074236_21,3,106,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/add,Add,AI CORE,3773132008136740,1.43,0.11,1,""""";""384""",FLOAT;FLOAT,NHWC;NHWC,"""384""",FLOAT,NHWC
ge_default_20210418074236_21,3,107,650,1,trans_TransData_2569,TransData,AI CORE,3773132008138280,3.63,0.11,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,108,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/Rsqrt,Rsqrt,AI CORE,3773132008142020,1.6,0.11,1,"""1,24,1,1,16""",FLOAT,NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,109,650,1,generator/resblock_up_2/res1/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773132008143720,4.24,0.1,1,"""1,20"";""20,384"";""384""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,384""",FLOAT,NHWC
ge_default_20210418074236_21,3,110,650,1,trans_TransData_2573,TransData,AI CORE,3773132008148060,3.38,0.1,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,111,650,1,generator/resblock_up_2/res1/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773132008151540,4.11,0.1,1,"""1,20"";""20,384"";""384""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,384""",FLOAT,NHWC
ge_default_20210418074236_21,3,112,650,1,trans_TransData_2570,TransData,AI CORE,3773132008155750,3.28,0.1,24,"""1,1,1,384""",FLOAT,NHWC,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,113,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/mul,Mul,AI CORE,3773132008159130,1.31,0.1,1,"""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,114,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/mul_1,Mul,AI CORE,3773132008160540,4.86,0.1,24,"""1,24,32,32,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,32,32,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,115,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/mul_2generator/resblock_up_2/res1/batch_norm/batchnorm/sub,Mul,AI CORE,3773132008165500,1.38,0.1,1,"""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""1,24,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,116,650,1,generator/resblock_up_2/res1/batch_norm/batchnorm/add_1generator/resblock_up_2/res1/Relu,Add,AI CORE,3773132008166980,5.27,0.1,24,"""1,24,32,32,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,24,32,32,16"";""1,24,32,32,2""",FLOAT;UINT8,NC1HWC0;NHWC
ge_default_20210418074236_21,3,117,650,1,trans_Cast_2576,Cast,AI CORE,3773132008172350,4.96,0.1,32,"""1,24,32,32,16""",FLOAT,NC1HWC0,"""1,24,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,118,650,1,generator/resblock_up_2/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132008177410,301.14,0.1,1,"""1,384"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,119,650,1,generator/resblock_up_2/res1/deconv_0/l2_normalize,L2Normalize,AI CORE,3773132008478660,2.22,0.11,1,"""1,1728""",FLOAT,FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,120,650,1,generator/resblock_up_2/res1/deconv_0/MatMul_1,MatMulV2,AI CORE,3773132008480980,193.24,0.1,1,"""1,1728"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,121,650,1,generator/resblock_up_2/res1/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773132008674320,1.43,0.1,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,122,650,1,generator/resblock_up_2/res1/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132008675860,1.51,0.11,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,123,650,1,generator/resblock_up_2/res1/deconv_0/Assign,Assign,AI CORE,3773132008677470,1.23,0.1,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,124,650,1,gradients_1/generator/resblock_up_2/res1/deconv_0/truediv_grad/Neggradients_1/generator/resblock_up_2/res1/deconv_0/truediv_grad/RealDiv_1gradients_1/generator/resblock_up_2/res1/deconv_0/truediv_grad/RealDiv_2,Neg,AI CORE,3773132008678800,14.09,0.1,32,"""1728,384"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,125,650,1,generator/resblock_up_2/res1/deconv_0/truediv,RealDiv,AI CORE,3773132008692990,9.49,0.1,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,126,650,1,trans_Cast_2574,Cast,AI CORE,3773132008702580,5.87,0.1,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418074236_21,3,127,650,1,trans_TransData_2575,TransData,AI CORE,3773132008708550,204.81,0.1,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,128,650,1,generator/resblock_up_2/res1/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773132008913460,42.56,0.1,32,"""108,24,16,16"";""1,24,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,129,650,1,trans_Cast_2580,Cast,AI CORE,3773132008956120,5.74,0.1,32,"""1,12,64,64,16""",FLOAT16,NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,130,650,1,generator/resblock_up_2/res2/batch_norm/moments/mean,ReduceMeanD,AI CORE,3773132008961970,6.71,0.11,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,131,650,1,generator/resblock_up_2/res2/batch_norm/moments/SquaredDifferencegenerator/resblock_up_2/res2/batch_norm/moments/variance,SquaredDifference,AI CORE,3773132008968790,16.87,0.11,32,"""1,12,64,64,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,132,650,1,trans_TransData_2583,TransData,AI CORE,3773132008985770,3.25,0.11,24,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,133,650,1,trans_TransData_2586,TransData,AI CORE,3773132008989120,2.93,0.1,24,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,1,1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,134,650,1,generator/resblock_up_2/res2/batch_norm/mul_1generator/resblock_up_2/res2/batch_norm/mulgenerator/resblock_up_2/res2/batch_norm/add,Mul,AI CORE,3773132008992150,1.69,0.1,1,""""";""192"";"""";""192""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,135,650,1,generator/resblock_up_2/res2/batch_norm/Assign,Assign,AI CORE,3773132008993950,1.49,0.11,1,"""192"";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,136,650,1,generator/resblock_up_2/res2/batch_norm/mul_3generator/resblock_up_2/res2/batch_norm/mul_2generator/resblock_up_2/res2/batch_norm/add_1,Mul,AI CORE,3773132008995550,1.3,0.11,1,""""";""192"";"""";""192""",FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NHWC;NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,137,650,1,generator/resblock_up_2/res2/batch_norm/Assign_1,Assign,AI CORE,3773132008996950,1.12,0.1,1,"""192"";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,138,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/add,Add,AI CORE,3773132008998170,1.47,0.1,1,""""";""192""",FLOAT;FLOAT,NHWC;NHWC,"""192""",FLOAT,NHWC
ge_default_20210418074236_21,3,139,650,1,trans_TransData_2588,TransData,AI CORE,3773132008999740,3.68,0.1,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,140,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/Rsqrt,Rsqrt,AI CORE,3773132009003520,1.45,0.1,1,"""1,12,1,1,16""",FLOAT,NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,141,650,1,generator/resblock_up_2/res2/batch_norm/beta/dense/MatMul,MatMulV2,AI CORE,3773132009005080,4.02,0.11,1,"""1,20"";""20,192"";""192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,142,650,1,trans_TransData_2593,TransData,AI CORE,3773132009009200,3.51,0.1,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,143,650,1,generator/resblock_up_2/res2/batch_norm/gamma/dense/MatMul,MatMulV2,AI CORE,3773132009012810,3.7,0.1,1,"""1,20"";""20,192"";""192""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;NHWC,"""1,192""",FLOAT,NHWC
ge_default_20210418074236_21,3,144,650,1,trans_TransData_2589,TransData,AI CORE,3773132009016610,3.28,0.1,24,"""1,1,1,192""",FLOAT,NHWC,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,145,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/mul,Mul,AI CORE,3773132009019990,1.14,0.1,1,"""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,146,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/mul_1,Mul,AI CORE,3773132009021230,7.7,0.1,24,"""1,12,64,64,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,147,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/mul_2generator/resblock_up_2/res2/batch_norm/batchnorm/sub,Mul,AI CORE,3773132009029030,1.39,0.1,1,"""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""1,12,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,148,650,1,generator/resblock_up_2/res2/batch_norm/batchnorm/add_1generator/resblock_up_2/res2/Relu,Add,AI CORE,3773132009030520,7.25,0.1,24,"""1,12,64,64,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,64,64,16"";""1,12,64,64,2""",FLOAT;UINT8,NC1HWC0;NHWC
ge_default_20210418074236_21,3,149,650,1,trans_Cast_2596,Cast,AI CORE,3773132009037880,6.36,0.11,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,150,650,1,generator/resblock_up_2/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132009044350,260.53,0.11,1,"""1,192"";""1728,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,151,650,1,generator/resblock_up_2/res2/deconv_0/l2_normalize,L2Normalize,AI CORE,3773132009304980,1.92,0.1,1,"""1,1728""",FLOAT,FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,152,650,1,generator/resblock_up_2/res2/deconv_0/MatMul_1,MatMulV2,AI CORE,3773132009307010,133.89,0.11,1,"""1,1728"";""1728,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,153,650,1,generator/resblock_up_2/res2/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773132009441000,1.54,0.1,1,"""1,192""",FLOAT,FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,154,650,1,generator/resblock_up_2/res2/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132009442650,1.5,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,155,650,1,generator/resblock_up_2/res2/deconv_0/Assign,Assign,AI CORE,3773132009444260,1.48,0.11,1,"""1,192"";""1,192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,156,650,1,gradients_1/generator/resblock_up_2/res2/deconv_0/truediv_grad/Neggradients_1/generator/resblock_up_2/res2/deconv_0/truediv_grad/RealDiv_1gradients_1/generator/resblock_up_2/res2/deconv_0/truediv_grad/RealDiv_2,Neg,AI CORE,3773132009445840,9.85,0.1,32,"""1728,192"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1728,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,157,650,1,generator/resblock_up_2/res2/deconv_0/truediv,RealDiv,AI CORE,3773132009455790,6.1,0.1,32,"""1728,192"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,192""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,158,650,1,trans_Cast_2594,Cast,AI CORE,3773132009461990,4.92,0.1,32,"""3,3,192,192""",FLOAT,HWCN,"""3,3,192,192""",FLOAT16,HWCN
ge_default_20210418074236_21,3,159,650,1,trans_TransData_2595,TransData,AI CORE,3773132009467010,94.54,0.1,32,"""3,3,192,192""",FLOAT16,HWCN,"""108,12,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,160,650,1,generator/resblock_up_2/res2/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773132009561650,19.26,0.1,32,"""108,12,16,16"";""1,12,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,161,650,1,trans_Cast_2600,Cast,AI CORE,3773132009581010,5.6,0.1,32,"""1,12,64,64,16""",FLOAT16,NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,162,650,1,generator/resblock_up_2/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773132009586710,298.48,0.1,1,"""1,384"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,163,650,1,generator/resblock_up_2/skip/deconv_0/l2_normalize,L2Normalize,AI CORE,3773132009885290,1.9,0.1,1,"""1,1728""",FLOAT,FORMAT_ND,"""1,1728""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,164,650,1,generator/resblock_up_2/skip/deconv_0/MatMul_1,MatMulV2,AI CORE,3773132009887300,146.69,0.11,1,"""1,1728"";""1728,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,165,650,1,generator/resblock_up_2/skip/deconv_0/l2_normalize_1,L2Normalize,AI CORE,3773132010034090,1.47,0.1,1,"""1,384""",FLOAT,FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,166,650,1,generator/resblock_up_2/skip/deconv_0/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul_3,MatMulV2,AI CORE,3773132010035670,1.55,0.11,2,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,167,650,1,generator/resblock_up_2/skip/deconv_0/Assign,Assign,AI CORE,3773132010037330,1.28,0.11,1,"""1,384"";""1,384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,168,650,1,gradients_1/generator/resblock_up_2/skip/deconv_0/truediv_grad/Neggradients_1/generator/resblock_up_2/skip/deconv_0/truediv_grad/RealDiv_1gradients_1/generator/resblock_up_2/skip/deconv_0/truediv_grad/RealDiv_2,Neg,AI CORE,3773132010038720,13.89,0.11,32,"""1728,384"";""1,1"";""1,1""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,169,650,1,generator/resblock_up_2/skip/deconv_0/truediv,RealDiv,AI CORE,3773132010052710,9.0,0.1,32,"""1728,384"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1728,384""",FLOAT,FORMAT_ND
ge_default_20210418074236_21,3,170,650,1,trans_Cast_2597,Cast,AI CORE,3773132010061810,5.3,0.1,32,"""3,3,192,384""",FLOAT,HWCN,"""3,3,192,384""",FLOAT16,HWCN
ge_default_20210418074236_21,3,171,650,1,trans_TransData_2598,TransData,AI CORE,3773132010067210,205.03,0.1,32,"""3,3,192,384""",FLOAT16,HWCN,"""108,24,16,16""",FLOAT16,FRACTAL_Z
ge_default_20210418074236_21,3,172,650,1,generator/resblock_up_2/skip/deconv_0/conv2d_transpose,Conv2DBackpropInputD,AI CORE,3773132010272350,42.15,0.11,32,"""108,24,16,16"";""1,24,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074236_21,3,173,650,1,trans_Cast_2601,Cast,AI CORE,3773132010314610,5.52,0.11,32,"""1,12,64,64,16""",FLOAT16,NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,174,650,1,generator/add_3,Add,AI CORE,3773132010320230,7.41,0.1,24,"""1,12,64,64,16"";""1,12,64,64,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,12,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074236_21,3,175,650,1,trans_Cast_2602,Cast,AI CORE,3773132010327750,6.07,0.11,32,"""1,12,64,64,16""",FLOAT,NC1HWC0,"""1,12,64,64,16""",FLOAT16,NC1HWC0
