kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_21_trans_Cast_2696,kernel AI core task,466,18,"""4.21""","""1618702993323235344""","""1618702993323239554"""
0_21_discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_1/res1/Relu,kernel AI core task,466,19,"""5.78""","""1618702993323239664""","""1618702993323245444"""
0_21_discriminator_1/resblock_down_1/skip/conv_0/Conv2D,kernel AI core task,466,20,"""4.92""","""1618702993323245554""","""1618702993323250474"""
0_21_trans_Cast_2715,kernel AI core task,466,21,"""4.1""","""1618702993323250574""","""1618702993323254674"""
0_21_trans_Cast_2742,kernel AI core task,466,22,"""4.44""","""1618702993323254784""","""1618702993323259224"""
0_21_discriminator_1/resblock_down_1/res1/conv_0/Conv2D,kernel AI core task,466,23,"""4.76""","""1618702993323259324""","""1618702993323264084"""
0_21_trans_Cast_2720,kernel AI core task,466,24,"""5.21""","""1618702993323264184""","""1618702993323269394"""
0_21_discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,25,"""5.26""","""1618702993323269494""","""1618702993323274754"""
0_21_discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_1/res2/Relu,kernel AI core task,466,26,"""5.75""","""1618702993323274854""","""1618702993323280604"""
0_21_trans_Cast_2738,kernel AI core task,466,27,"""5.36""","""1618702993323280704""","""1618702993323286064"""
0_21_discriminator_1/resblock_down_1/res2/conv_0/Conv2D,kernel AI core task,466,28,"""18.35""","""1618702993323286164""","""1618702993323304514"""
0_21_trans_Cast_2741,kernel AI core task,466,29,"""4.8""","""1618702993323304614""","""1618702993323309414"""
0_21_discriminator_1/add,kernel AI core task,466,30,"""7.01""","""1618702993323309514""","""1618702993323316524"""
0_21_trans_Cast_2743,kernel AI core task,466,31,"""5.25""","""1618702993323316624""","""1618702993323321874"""
0_21_discriminator_1/self_attention/f_conv/Conv2D,kernel AI core task,466,32,"""3.66""","""1618702993323321984""","""1618702993323325644"""
0_21_discriminator_1/self_attention/g_conv/Conv2D,kernel AI core task,466,33,"""3.26""","""1618702993323325754""","""1618702993323329014"""
0_21_discriminator_1/self_attention/h_conv/Conv2D,kernel AI core task,466,34,"""4.43""","""1618702993323329124""","""1618702993323333554"""
0_21_trans_Cast_2752,kernel AI core task,466,35,"""4.28""","""1618702993323333654""","""1618702993323337934"""
0_21_trans_Cast_2755,kernel AI core task,466,36,"""4.08""","""1618702993323338034""","""1618702993323342114"""
0_21_trans_Cast_2758,kernel AI core task,466,37,"""3.83""","""1618702993323342214""","""1618702993323346044"""
0_21_discriminator_1/self_attention/f_conv/BiasAdd,kernel AI core task,466,38,"""4.3""","""1618702993323346154""","""1618702993323350454"""
0_21_discriminator_1/self_attention/g_conv/BiasAdd,kernel AI core task,466,39,"""4.29""","""1618702993323350554""","""1618702993323354844"""
0_21_discriminator_1/self_attention/h_conv/BiasAdd,kernel AI core task,466,40,"""5.21""","""1618702993323354954""","""1618702993323360164"""
0_21_trans_Cast_2759,kernel AI core task,466,41,"""4.01""","""1618702993323360264""","""1618702993323364274"""
0_21_trans_TransData_2760,kernel AI core task,466,42,"""4.67""","""1618702993323364384""","""1618702993323369054"""
0_21_trans_Cast_2761,kernel AI core task,466,43,"""4.69""","""1618702993323369154""","""1618702993323373844"""
0_21_discriminator_1/self_attention/max_pooling2d/MaxPool,kernel AI core task,466,44,"""4.44""","""1618702993323373944""","""1618702993323378384"""
0_21_discriminator_1/self_attention/max_pooling2d_1/MaxPool,kernel AI core task,466,45,"""3.82""","""1618702993323378484""","""1618702993323382304"""
0_21_trans_TransData_2762,kernel AI core task,466,46,"""4.77""","""1618702993323382404""","""1618702993323387174"""
0_21_trans_TransData_2763,kernel AI core task,466,47,"""4.25""","""1618702993323387284""","""1618702993323391534"""
0_21_trans_Cast_2764,kernel AI core task,466,48,"""3.45""","""1618702993323391634""","""1618702993323395084"""
0_21_trans_Cast_2765,kernel AI core task,466,49,"""3.82""","""1618702993323395184""","""1618702993323399004"""
0_21_discriminator_1/self_attention/MatMul,kernel AI core task,466,50,"""755177.74""","""1618702993323399114""","""1618702994078576854"""
0_21_discriminator_1/self_attention/Softmax,kernel AI core task,466,51,"""75.9""","""1618702994078577234""","""1618702994078653134"""
0_21_discriminator_1/self_attention/MatMul_1,kernel AI core task,466,52,"""682706.81""","""1618702994078653234""","""1618702994761360044"""
0_21_trans_Cast_2766,kernel AI core task,466,53,"""4.7""","""1618702994761360424""","""1618702994761365124"""
0_21_trans_TransData_2767,kernel AI core task,466,54,"""4.26""","""1618702994761365224""","""1618702994761369484"""
0_21_discriminator_1/self_attention/attn_conv/Conv2D,kernel AI core task,466,55,"""4.43""","""1618702994761369584""","""1618702994761374014"""
0_21_trans_Cast_2770,kernel AI core task,466,56,"""4.93""","""1618702994761374124""","""1618702994761379054"""
0_21_discriminator_1/self_attention/attn_conv/BiasAdddiscriminator_1/self_attention/muldiscriminator_1/self_attention/add,kernel AI core task,466,57,"""7.55""","""1618702994761379154""","""1618702994761386704"""
0_21_discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,58,"""5.17""","""1618702994761386804""","""1618702994761391974"""
0_21_trans_Cast_2773,kernel AI core task,466,59,"""5.26""","""1618702994761392074""","""1618702994761397334"""
0_21_discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_2/res1/Relu,kernel AI core task,466,60,"""5.75""","""1618702994761397434""","""1618702994761403184"""
0_21_discriminator_1/resblock_down_2/skip/conv_0/Conv2D,kernel AI core task,466,61,"""20.8""","""1618702994761403294""","""1618702994761424094"""
0_21_trans_Cast_2792,kernel AI core task,466,62,"""5.23""","""1618702994761424204""","""1618702994761429434"""
0_21_trans_Cast_2819,kernel AI core task,466,63,"""4.51""","""1618702994761429544""","""1618702994761434054"""
0_21_discriminator_1/resblock_down_2/res1/conv_0/Conv2D,kernel AI core task,466,64,"""20.84""","""1618702994761434154""","""1618702994761454994"""
0_21_trans_Cast_2797,kernel AI core task,466,65,"""4.3""","""1618702994761455094""","""1618702994761459394"""
0_21_discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,66,"""5.21""","""1618702994761459504""","""1618702994761464714"""
0_21_discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_2/res2/Relu,kernel AI core task,466,67,"""4.98""","""1618702994761464814""","""1618702994761469794"""
0_21_trans_Cast_2815,kernel AI core task,466,68,"""4.49""","""1618702994761469894""","""1618702994761474384"""
0_21_discriminator_1/resblock_down_2/res2/conv_0/Conv2D,kernel AI core task,466,69,"""46.25""","""1618702994761474484""","""1618702994761520734"""
0_21_trans_Cast_2818,kernel AI core task,466,70,"""4.01""","""1618702994761520834""","""1618702994761524844"""
0_21_discriminator_1/add_1,kernel AI core task,466,71,"""4.82""","""1618702994761524944""","""1618702994761529764"""
0_21_discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,72,"""5.58""","""1618702994761529874""","""1618702994761535454"""
0_21_trans_Cast_2822,kernel AI core task,466,73,"""3.7""","""1618702994761535554""","""1618702994761539254"""
0_21_discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_4/res1/Relu,kernel AI core task,466,74,"""4.8""","""1618702994761539354""","""1618702994761544154"""
0_21_discriminator_1/resblock_down_4/skip/conv_0/Conv2D,kernel AI core task,466,75,"""38.86""","""1618702994761544254""","""1618702994761583114"""
0_21_trans_Cast_2841,kernel AI core task,466,76,"""4.51""","""1618702994761583214""","""1618702994761587724"""
0_21_trans_Cast_2868,kernel AI core task,466,77,"""4.23""","""1618702994761587824""","""1618702994761592054"""
0_21_discriminator_1/resblock_down_4/res1/conv_0/Conv2D,kernel AI core task,466,78,"""38.47""","""1618702994761592164""","""1618702994761630634"""
0_21_trans_Cast_2846,kernel AI core task,466,79,"""4.34""","""1618702994761630734""","""1618702994761635074"""
0_21_discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,80,"""5.08""","""1618702994761635174""","""1618702994761640254"""
0_21_discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_4/res2/Relu,kernel AI core task,466,81,"""3.84""","""1618702994761640364""","""1618702994761644204"""
0_21_trans_Cast_2864,kernel AI core task,466,82,"""4.0""","""1618702994761644304""","""1618702994761648304"""
0_21_discriminator_1/resblock_down_4/res2/conv_0/Conv2D,kernel AI core task,466,83,"""74.39""","""1618702994761648414""","""1618702994761722804"""
0_21_trans_Cast_2867,kernel AI core task,466,84,"""4.29""","""1618702994761722914""","""1618702994761727204"""
0_21_discriminator_1/add_2,kernel AI core task,466,85,"""3.34""","""1618702994761727304""","""1618702994761730644"""
0_21_discriminator_1/resblock_down_8/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,86,"""4.75""","""1618702994761730744""","""1618702994761735494"""
0_21_trans_Cast_2871,kernel AI core task,466,87,"""4.2""","""1618702994761735594""","""1618702994761739794"""
0_21_discriminator_1/resblock_down_8/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_8/res1/Relu,kernel AI core task,466,88,"""4.17""","""1618702994761739904""","""1618702994761744074"""
0_21_discriminator_1/resblock_down_8/skip/conv_0/Conv2D,kernel AI core task,466,89,"""118.0""","""1618702994761744174""","""1618702994761862174"""
0_21_trans_Cast_2890,kernel AI core task,466,90,"""4.0""","""1618702994761862274""","""1618702994761866274"""
0_21_trans_Cast_2917,kernel AI core task,466,91,"""4.23""","""1618702994761866374""","""1618702994761870604"""
0_21_discriminator_1/resblock_down_8/res1/conv_0/Conv2D,kernel AI core task,466,92,"""117.23""","""1618702994761870714""","""1618702994761987944"""
0_21_trans_Cast_2895,kernel AI core task,466,93,"""4.19""","""1618702994761988044""","""1618702994761992234"""
0_21_discriminator_1/resblock_down_8/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,94,"""3.16""","""1618702994761992334""","""1618702994761995494"""
0_21_discriminator_1/resblock_down_8/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_8/res2/Relu,kernel AI core task,466,95,"""5.37""","""1618702994761995604""","""1618702994762000974"""
0_21_trans_Cast_2913,kernel AI core task,466,96,"""4.35""","""1618702994762001074""","""1618702994762005424"""
0_21_discriminator_1/resblock_down_8/res2/conv_0/Conv2D,kernel AI core task,466,97,"""121.59""","""1618702994762005524""","""1618702994762127114"""
0_21_trans_Cast_2916,kernel AI core task,466,98,"""4.08""","""1618702994762127224""","""1618702994762131304"""
0_21_discriminator_1/add_3,kernel AI core task,466,99,"""4.52""","""1618702994762131414""","""1618702994762135934"""
0_21_discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,100,"""3.6""","""1618702994762136044""","""1618702994762139644"""
0_21_trans_Cast_2920,kernel AI core task,466,101,"""3.81""","""1618702994762139754""","""1618702994762143564"""
0_21_discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_16/res1/Relu,kernel AI core task,466,102,"""4.9""","""1618702994762143664""","""1618702994762148564"""
0_21_discriminator_1/resblock_down_16/skip/conv_0/Conv2D,kernel AI core task,466,103,"""101.5""","""1618702994762148674""","""1618702994762250174"""
0_21_trans_Cast_2939,kernel AI core task,466,104,"""4.35""","""1618702994762250274""","""1618702994762254624"""
0_21_trans_Cast_2966,kernel AI core task,466,105,"""4.19""","""1618702994762254734""","""1618702994762258924"""
0_21_discriminator_1/resblock_down_16/res1/conv_0/Conv2D,kernel AI core task,466,106,"""94.4""","""1618702994762259024""","""1618702994762353424"""
0_21_trans_Cast_2944,kernel AI core task,466,107,"""4.13""","""1618702994762353534""","""1618702994762357664"""
0_21_discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,108,"""6.0""","""1618702994762357764""","""1618702994762363764"""
0_21_discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock_down_16/res2/Relu,kernel AI core task,466,109,"""5.42""","""1618702994762363864""","""1618702994762369284"""
0_21_trans_Cast_2962,kernel AI core task,466,110,"""3.05""","""1618702994762369394""","""1618702994762372444"""
0_21_discriminator_1/resblock_down_16/res2/conv_0/Conv2D,kernel AI core task,466,111,"""97.28""","""1618702994762372554""","""1618702994762469834"""
0_21_trans_Cast_2965,kernel AI core task,466,112,"""4.2""","""1618702994762469944""","""1618702994762474144"""
0_21_discriminator_1/add_4,kernel AI core task,466,113,"""4.64""","""1618702994762474244""","""1618702994762478884"""
0_21_trans_Cast_2967,kernel AI core task,466,114,"""2.86""","""1618702994762478984""","""1618702994762481844"""
0_21_discriminator_1/resblock/res1/conv_0/Conv2D,kernel AI core task,466,115,"""95.84""","""1618702994762481944""","""1618702994762577784"""
0_21_trans_Cast_2972,kernel AI core task,466,116,"""4.15""","""1618702994762577884""","""1618702994762582034"""
0_21_discriminator_1/resblock/res1/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,117,"""5.39""","""1618702994762582134""","""1618702994762587524"""
0_21_discriminator_1/resblock/res1/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock/res1/Relu,kernel AI core task,466,118,"""5.23""","""1618702994762587624""","""1618702994762592854"""
0_21_trans_Cast_2990,kernel AI core task,466,119,"""3.39""","""1618702994762592964""","""1618702994762596354"""
0_21_discriminator_1/resblock/res2/conv_0/Conv2D,kernel AI core task,466,120,"""96.49""","""1618702994762596454""","""1618702994762692944"""
0_21_trans_Cast_2995,kernel AI core task,466,121,"""4.06""","""1618702994762693044""","""1618702994762697104"""
0_21_discriminator_1/resblock/res2/batch_norm/FusedBatchNormV3_Reduce,kernel AI core task,466,122,"""5.53""","""1618702994762697214""","""1618702994762702744"""
0_21_discriminator_1/resblock/res2/batch_norm/FusedBatchNormV3_Updatediscriminator_1/resblock/adddiscriminator_1/Relu,kernel AI core task,466,123,"""5.01""","""1618702994762702854""","""1618702994762707864"""
0_21_discriminator_1/Sum,kernel AI core task,466,124,"""4.44""","""1618702994762707974""","""1618702994762712414"""
0_21_trans_TransData_3015,kernel AI core task,466,125,"""3.14""","""1618702994762712524""","""1618702994762715664"""
0_21_discriminator_1/D_logit/MatMul_4,kernel AI core task,466,126,"""2.0""","""1618702994762715774""","""1618702994762717774"""
0_21_trans_TransData_3017,kernel AI core task,466,127,"""4.97""","""1618702994762717874""","""1618702994762722844"""
0_21_discriminator_1/D_logit/add,kernel AI core task,466,128,"""1.49""","""1618702994762722944""","""1618702994762724434"""
0_21_gradients_1/discriminator_1/Sum_grad/Tile,kernel AI core task,466,129,"""4.56""","""1618702994762724534""","""1618702994762729094"""
0_21_Neg,kernel AI core task,466,130,"""1.37""","""1618702994762729194""","""1618702994762730564"""
0_21_gradients_1/discriminator_1/Relu_grad/ReluGrad,kernel AI core task,466,132,"""3.27""","""1618702994762744634""","""1618702994762747904"""
0_21_gradients_1/discriminator_1/resblock/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,133,"""5.45""","""1618702994762748014""","""1618702994762753464"""
0_21_gradients_1/discriminator_1/resblock/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,134,"""4.33""","""1618702994762753564""","""1618702994762757894"""
0_21_trans_Cast_3032,kernel AI core task,466,135,"""2.83""","""1618702994762758004""","""1618702994762760834"""
0_21_gradients_1/discriminator_1/resblock/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,136,"""31.25""","""1618702994762760944""","""1618702994762792194"""
0_21_trans_Cast_3035,kernel AI core task,466,137,"""4.26""","""1618702994762792304""","""1618702994762796564"""
0_21_gradients_1/discriminator_1/resblock/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,138,"""4.59""","""1618702994762796664""","""1618702994762801254"""
0_21_gradients_1/discriminator_1/resblock/res1/Relu_grad/ReluGrad,kernel AI core task,466,139,"""3.21""","""1618702994762801354""","""1618702994762804564"""
0_21_gradients_1/discriminator_1/resblock/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,140,"""5.3""","""1618702994762804664""","""1618702994762809964"""
0_21_gradients_1/discriminator_1/resblock/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,141,"""4.71""","""1618702994762810064""","""1618702994762814774"""
0_21_trans_Cast_3050,kernel AI core task,466,142,"""2.73""","""1618702994762814874""","""1618702994762817604"""
0_21_gradients_1/discriminator_1/resblock/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,143,"""40.89""","""1618702994762817714""","""1618702994762858604"""
0_21_trans_Cast_3053,kernel AI core task,466,144,"""4.03""","""1618702994762858704""","""1618702994762862734"""
0_21_gradients_1/discriminator_1/resblock/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,145,"""4.48""","""1618702994762862834""","""1618702994762867314"""
0_21_gradients_1/AddN,kernel AI core task,466,146,"""4.53""","""1618702994762867414""","""1618702994762871944"""
0_21_trans_Cast_3056,kernel AI core task,466,147,"""2.77""","""1618702994762872044""","""1618702994762874814"""
0_21_gradients_1/discriminator_1/resblock_down_16/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,148,"""50.83""","""1618702994762874924""","""1618702994762925754"""
0_21_gradients_1/discriminator_1/resblock_down_16/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,149,"""52.24""","""1618702994762925864""","""1618702994762978104"""
0_21_trans_Cast_3060,kernel AI core task,466,150,"""3.45""","""1618702994762978214""","""1618702994762981664"""
0_21_trans_Cast_3061,kernel AI core task,466,151,"""3.66""","""1618702994762981764""","""1618702994762985424"""
0_21_gradients_1/discriminator_1/resblock_down_16/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,152,"""4.5""","""1618702994762985524""","""1618702994762990024"""
0_21_gradients_1/discriminator_1/resblock_down_16/skip/conv_0/Pad_grad/Slice_1,kernel AI core task,466,153,"""4.79""","""1618702994762990124""","""1618702994762994914"""
0_21_gradients_1/discriminator_1/resblock_down_16/res2/Relu_grad/ReluGrad,kernel AI core task,466,154,"""3.24""","""1618702994762995014""","""1618702994762998254"""
0_21_gradients_1/discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,155,"""5.72""","""1618702994762998354""","""1618702994763004074"""
0_21_gradients_1/discriminator_1/resblock_down_16/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,156,"""4.7""","""1618702994763004184""","""1618702994763008884"""
0_21_trans_Cast_3076,kernel AI core task,466,157,"""3.32""","""1618702994763008994""","""1618702994763012314"""
0_21_gradients_1/discriminator_1/resblock_down_16/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,158,"""51.97""","""1618702994763012424""","""1618702994763064394"""
0_21_trans_Cast_3079,kernel AI core task,466,159,"""3.42""","""1618702994763064494""","""1618702994763067914"""
0_21_gradients_1/discriminator_1/resblock_down_16/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,160,"""4.3""","""1618702994763068014""","""1618702994763072314"""
0_21_gradients_1/discriminator_1/resblock_down_16/res1/Relu_grad/ReluGrad,kernel AI core task,466,161,"""4.67""","""1618702994763072414""","""1618702994763077084"""
0_21_gradients_1/discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,162,"""4.75""","""1618702994763077184""","""1618702994763081934"""
0_21_gradients_1/discriminator_1/resblock_down_16/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,163,"""4.78""","""1618702994763082034""","""1618702994763086814"""
0_21_gradients_1/AddN_1,kernel AI core task,466,164,"""4.53""","""1618702994763086914""","""1618702994763091444"""
0_21_trans_Cast_3094,kernel AI core task,466,165,"""4.37""","""1618702994763091544""","""1618702994763095914"""
0_21_gradients_1/discriminator_1/resblock_down_8/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,166,"""22.57""","""1618702994763096014""","""1618702994763118584"""
0_21_gradients_1/discriminator_1/resblock_down_8/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,167,"""49.84""","""1618702994763118694""","""1618702994763168534"""
0_21_trans_Cast_3098,kernel AI core task,466,168,"""4.17""","""1618702994763168634""","""1618702994763172804"""
0_21_trans_Cast_3099,kernel AI core task,466,169,"""4.4""","""1618702994763172904""","""1618702994763177304"""
0_21_gradients_1/discriminator_1/resblock_down_8/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,170,"""4.5""","""1618702994763177404""","""1618702994763181904"""
0_21_gradients_1/discriminator_1/resblock_down_8/skip/conv_0/Pad_grad/Slice_1,kernel AI core task,466,171,"""5.27""","""1618702994763182004""","""1618702994763187274"""
0_21_gradients_1/discriminator_1/resblock_down_8/res2/Relu_grad/ReluGrad,kernel AI core task,466,172,"""4.36""","""1618702994763187374""","""1618702994763191734"""
0_21_gradients_1/discriminator_1/resblock_down_8/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,173,"""4.98""","""1618702994763191834""","""1618702994763196814"""
0_21_gradients_1/discriminator_1/resblock_down_8/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,174,"""4.44""","""1618702994763196914""","""1618702994763201354"""
0_21_trans_Cast_3114,kernel AI core task,466,175,"""3.75""","""1618702994763201454""","""1618702994763205204"""
0_21_gradients_1/discriminator_1/resblock_down_8/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,176,"""49.2""","""1618702994763205304""","""1618702994763254504"""
0_21_trans_Cast_3117,kernel AI core task,466,177,"""3.86""","""1618702994763254614""","""1618702994763258474"""
0_21_gradients_1/discriminator_1/resblock_down_8/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,178,"""5.0""","""1618702994763258584""","""1618702994763263584"""
0_21_gradients_1/discriminator_1/resblock_down_8/res1/Relu_grad/ReluGrad,kernel AI core task,466,179,"""4.1""","""1618702994763263694""","""1618702994763267794"""
0_21_gradients_1/discriminator_1/resblock_down_8/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,180,"""13.95""","""1618702994763267904""","""1618702994763281854"""
0_21_gradients_1/discriminator_1/resblock_down_8/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,181,"""4.05""","""1618702994763281954""","""1618702994763286004"""
0_21_gradients_1/AddN_2,kernel AI core task,466,182,"""4.25""","""1618702994763286114""","""1618702994763290364"""
0_21_trans_Cast_3132,kernel AI core task,466,183,"""3.87""","""1618702994763290474""","""1618702994763294344"""
0_21_gradients_1/discriminator_1/resblock_down_4/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,184,"""24.4""","""1618702994763294454""","""1618702994763318854"""
0_21_gradients_1/discriminator_1/resblock_down_4/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,185,"""33.42""","""1618702994763318964""","""1618702994763352384"""
0_21_trans_Cast_3136,kernel AI core task,466,186,"""3.87""","""1618702994763352484""","""1618702994763356354"""
0_21_trans_Cast_3137,kernel AI core task,466,187,"""4.25""","""1618702994763356464""","""1618702994763360714"""
0_21_gradients_1/discriminator_1/resblock_down_4/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,188,"""5.11""","""1618702994763360814""","""1618702994763365924"""
0_21_gradients_1/discriminator_1/resblock_down_4/skip/conv_0/Pad_grad/Slice_1,kernel AI core task,466,189,"""4.9""","""1618702994763366024""","""1618702994763370924"""
0_21_gradients_1/discriminator_1/resblock_down_4/res2/Relu_grad/ReluGrad,kernel AI core task,466,190,"""3.88""","""1618702994763371024""","""1618702994763374904"""
0_21_gradients_1/discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,191,"""15.42""","""1618702994763375004""","""1618702994763390424"""
0_21_gradients_1/discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,192,"""3.36""","""1618702994763390524""","""1618702994763393884"""
0_21_trans_Cast_3152,kernel AI core task,466,193,"""3.76""","""1618702994763393984""","""1618702994763397744"""
0_21_gradients_1/discriminator_1/resblock_down_4/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,194,"""33.13""","""1618702994763397844""","""1618702994763430974"""
0_21_trans_Cast_3155,kernel AI core task,466,195,"""3.94""","""1618702994763431074""","""1618702994763435014"""
0_21_gradients_1/discriminator_1/resblock_down_4/res1/conv_0/Pad_grad/Slice_1,kernel AI core task,466,196,"""4.69""","""1618702994763435114""","""1618702994763439804"""
0_21_gradients_1/discriminator_1/resblock_down_4/res1/Relu_grad/ReluGrad,kernel AI core task,466,197,"""5.05""","""1618702994763439904""","""1618702994763444954"""
0_21_gradients_1/discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,198,"""11.32""","""1618702994763445064""","""1618702994763456384"""
0_21_gradients_1/discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,199,"""5.36""","""1618702994763456494""","""1618702994763461854"""
0_21_gradients_1/AddN_3,kernel AI core task,466,200,"""4.71""","""1618702994763461954""","""1618702994763466664"""
0_21_trans_Cast_3170,kernel AI core task,466,201,"""3.79""","""1618702994763466764""","""1618702994763470554"""
0_21_gradients_1/discriminator_1/resblock_down_2/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,202,"""14.12""","""1618702994763470654""","""1618702994763484774"""
0_21_gradients_1/discriminator_1/resblock_down_2/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,466,203,"""16.77""","""1618702994763484874""","""1618702994763501644"""
0_21_trans_Cast_3174,kernel AI core task,466,204,"""3.93""","""1618702994763501744""","""1618702994763505674"""
0_21_trans_Cast_3175,kernel AI core task,466,205,"""5.79""","""1618702994763505774""","""1618702994763511564"""
0_21_gradients_1/discriminator_1/resblock_down_2/res2/conv_0/Pad_grad/Slice_1,kernel AI core task,466,206,"""4.66""","""1618702994763511664""","""1618702994763516324"""
0_21_gradients_1/discriminator_1/resblock_down_2/skip/conv_0/Pad_grad/Slice_1,kernel AI core task,466,207,"""5.79""","""1618702994763516424""","""1618702994763522214"""
0_21_gradients_1/discriminator_1/resblock_down_2/res2/Relu_grad/ReluGrad,kernel AI core task,466,208,"""4.85""","""1618702994763522314""","""1618702994763527164"""
0_21_gradients_1/discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,466,209,"""10.53""","""1618702994763527264""","""1618702994763537794"""
0_21_gradients_1/discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,466,210,"""5.12""","""1618702994763537894""","""1618702994763543014"""
0_21_trans_Cast_3190,kernel AI core task,466,211,"""3.79""","""1618702994763543124""","""1618702994763546914"""
